,input,target,id
9403,between,O,9403
9404,the,O,9404
9405,teacher,O,9405
9406,’s,O,9406
9407,and,O,9407
9408,the,O,9408
9409,student,O,9409
9410,’s,O,9410
9411,prediction,O,9411
9412,.,O,9412
9413,On,O,9413
9414,the,O,9414
9415,left,O,9415
9416,-,O,9416
9417,side,O,9417
9418,of,O,9418
9419,fig,O,9419
9420,.,O,9420
9421,3,O,9421
9422,",",O,9422
9423,we,O,9423
9424,can,O,9424
9425,see,O,9425
9426,that,O,9426
9427,during,O,9427
9428,the,O,9428
9429,initial,O,9429
9430,stages,O,9430
9431,of,O,9431
9432,training,O,9432
9433,",",O,9433
9434,both,O,9434
9435,the,O,9435
9436,teacher,O,9436
9437,(,O,9437
9438,green,O,9438
9439,),O,9439
9440,and,O,9440
9441,the,O,9441
9442,student,O,9442
9443,(,O,9443
9444,orange,O,9444
9445,),O,9445
9446,have,O,9446
9447,made,O,9447
9448,wrong,O,9448
9449,predictions,O,9449
9450,.,O,9450
9451,It,O,9451
9452,might,O,9452
9453,suggest,O,9453
9454,that,O,9454
9455,this,O,9455
9456,sample,O,9456
9457,poses,O,9457
9458,a,O,9458
9459,significant,O,9459
9460,challenge,O,9460
9461,for,O,9461
9462,both,O,9462
9463,models,O,9463
9464,to,O,9464
9465,learn,O,9465
9466,.,O,9466
9467,In,O,9467
9468,this,O,9468
9469,case,O,9469
9470,",",O,9470
9471,we,O,9471
9472,do,O,9472
9473,not,O,9473
9474,want,O,9474
9475,student,O,9475
9476,model,O,9476
9477,to,O,9477
9478,mimic,O,9478
9479,the,O,9479
9480,output,O,9480
9481,from,O,9481
9482,teacher,O,9482
9483,models,O,9483
9484,too,O,9484
9485,much,O,9485
9486,becauseteacher,O,9486
9487,model,O,9487
9488,is,O,9488
9489,also,O,9489
9490,wrong,O,9490
9491,about,O,9491
9492,this,O,9492
9493,sample,O,9493
9494,.,O,9494
9495,Our,O,9495
9496,method,O,9496
9497,is,O,9497
9498,able,O,9498
9499,to,O,9499
9500,gradually,O,9500
9501,adjust,O,9501
9502,the,O,9502
9503,loss,O,9503
9504,weight,O,9504
9505,to,O,9505
9506,negative,O,9506
9507,",",O,9507
9508,indicating,O,9508
9509,we,O,9509
9510,will,O,9510
9511,filter,O,9511
9512,out,O,9512
9513,this,O,9513
9514,misleading,O,9514
9515,training,O,9515
9516,sample,O,9516
9517,for,O,9517
9518,now,O,9518
9519,to,O,9519
9520,make,O,9520
9521,both,O,9521
9522,models,O,9522
9523,learn,O,9523
9524,faster,O,9524
9525,.,O,9525
9526,As,O,9526
9527,a,O,9527
9528,result,O,9528
9529,",",O,9529
9530,the,O,9530
9531,student,O,9531
9532,model,O,9532
9533,first,O,9533
9534,escapes,O,9534
9535,this,O,9535
9536,predicament,O,9536
9537,.,O,9537
9538,Then,O,9538
9539,through,O,9539
9540,student,O,9540
9541,feedback,O,9541
9542,on,O,9542
9543,the,O,9543
9544,validation,O,9544
9545,set,O,9545
9546,",",O,9546
9547,the,O,9547
9548,teacher,O,9548
9549,model,O,9549
9550,also,O,9550
9551,learns,O,9551
9552,to,O,9552
9553,make,O,9553
9554,the,O,9554
9555,correct,O,9555
9556,prediction,O,9556
9557,.,O,9557
9558,Finally,O,9558
9559,as,O,9559
9560,training,O,9560
9561,progresses,O,9561
9562,",",O,9562
9563,it,O,9563
9564,is,O,9564
9565,observed,O,9565
9566,that,O,9566
9567,both,O,9567
9568,the,O,9568
9569,student,O,9569
9570,and,O,9570
9571,the,O,9571
9572,teacher,O,9572
9573,are,O,9573
9574,able,O,9574
9575,to,O,9575
9576,correctly,O,9576
9577,classify,O,9577
9578,this,O,9578
9579,sample,O,9579
9580,",",O,9580
9581,resulting,O,9581
9582,in,O,9582
9583,the,O,9583
9584,distillation,O,9584
9585,influence,O,9585
9586,stabilizing,O,9586
9587,at,O,9587
9588,a,O,9588
9589,near,O,9589
9590,-,O,9590
9591,zero,O,9591
9592,value,O,9592
9593,.,O,9593
9594,We,O,9594
9595,present,O,9595
9596,another,O,9596
9597,example,O,9597
9598,in,O,9598
9599,fig,O,9599
9600,.,O,9600
9601,3,O,9601
9602,right,O,9602
9603,",",O,9603
9604,where,O,9604
9605,both,O,9605
9606,the,O,9606
9607,student,O,9607
9608,and,O,9608
9609,the,O,9609
9610,teacher,O,9610
9611,are,O,9611
9612,able,O,9612
9613,to,O,9613
9614,accurately,O,9614
9615,predict,O,9615
9616,a,O,9616
9617,given,O,9617
9618,sample,O,9618
9619,.,O,9619
9620,It,O,9620
9621,might,O,9621
9622,suggest,O,9622
9623,this,O,9623
9624,sample,O,9624
9625,is,O,9625
9626,too,O,9626
9627,easy,O,9627
9628,for,O,9628
9629,the,O,9629
9630,teacher,O,9630
9631,and,O,9631
9632,the,O,9632
9633,student,O,9633
9634,.,O,9634
9635,In,O,9635
9636,this,O,9636
9637,case,O,9637
9638,",",O,9638
9639,we,O,9639
9640,want,O,9640
9641,to,O,9641
9642,give,O,9642
9643,this,O,9643
9644,sample,O,9644
9645,a,O,9645
9646,high,O,9646
9647,positive,O,9647
9648,weight,O,9648
9649,to,O,9649
9650,form,O,9650
9651,a,O,9651
9652,student,O,9652
9653,-,O,9653
9654,friendly,O,9654
9655,decision,O,9655
9656,boundary,O,9656
9657,.,O,9657
9658,This,O,9658
9659,is,O,9659
9660,similar,O,9660
9661,to,O,9661
9662,design,O,9662
9663,a,O,9663
9664,curriculum,O,9664
9665,to,O,9665
9666,learn,O,9666
9667,from,O,9667
9668,easy,O,9668
9669,samples,O,9669
9670,to,O,9670
9671,hard,O,9671
9672,ones,O,9672
9673,in,O,9673
9674,curriculum,O,9674
9675,learning,O,9675
9676,(,O,9676
9677,Soviany,O,9677
9678,et,O,9678
9679,al,O,9679
9680,.,O,9680
9681,",",O,9681
9682,2022,O,9682
9683,),O,9683
9684,.,O,9684
9685,We,O,9685
9686,also,O,9686
9687,visualize,O,9687
9688,an,O,9688
9689,average,O,9689
9690,trend,O,9690
9691,of,O,9691
9692,distillation,O,9692
9693,influence,O,9693
9694,in,O,9694
9695,fig,O,9695
9696,.,O,9696
9697,4,O,9697
9698,",",O,9698
9699,based,O,9699
9700,on,O,9700
9701,64,O,9701
9702,samples,O,9702
9703,that,O,9703
9704,are,O,9704
9705,randomly,O,9705
9706,chosen,O,9706
9707,from,O,9707
9708,MRPC,B-DatasetName,9708
9709,.,O,9709
9710,We,O,9710
9711,observe,O,9711
9712,that,O,9712
9713,the,O,9713
9714,distillation,O,9714
9715,influence,O,9715
9716,is,O,9716
9717,usually,O,9717
9718,insignificant,O,9718
9719,in,O,9719
9720,the,O,9720
9721,beginning,O,9721
9722,and,O,9722
9723,end,O,9723
9724,of,O,9724
9725,the,O,9725
9726,training,O,9726
9727,",",O,9727
9728,but,O,9728
9729,fluctuates,O,9729
9730,in,O,9730
9731,the,O,9731
9732,middle,O,9732
9733,.,O,9733
9734,This,O,9734
9735,is,O,9735
9736,reasonable,O,9736
9737,since,O,9737
9738,our,O,9738
9739,method,O,9739
9740,is,O,9740
9741,assigning,O,9741
9742,varying,O,9742
9743,weights,O,9743
9744,to,O,9744
9745,each,O,9745
9746,sample,O,9746
9747,during,O,9747
9748,training,O,9748
9749,",",O,9749
9750,with,O,9750
9751,the,O,9751
9752,goal,O,9752
9753,of,O,9753
9754,filtering,O,9754
9755,difficult,O,9755
9756,samples,O,9756
9757,and,O,9757
9758,focusing,O,9758
9759,on,O,9759
9760,samples,O,9760
9761,better,O,9761
9762,for,O,9762
9763,generalization.1996,O,9763
9764,5.5,O,9764
9765,Ablation,O,9765
9766,Study,O,9766
9767,Given,O,9767
9768,limited,O,9768
9769,space,O,9769
9770,",",O,9770
9771,we,O,9771
9772,present,O,9772
9773,three,O,9773
9774,studies,O,9774
9775,in,O,9775
9776,this,O,9776
9777,section,O,9777
9778,and,O,9778
9779,show,O,9779
9780,more,O,9780
9781,ablation,O,9781
9782,studies,O,9782
9783,in,O,9783
9784,appendix,O,9784
9785,E.,O,9785
9786,Finite,O,9786
9787,difference,O,9787
9788,approximation,O,9788
9789,Recall,O,9789
9790,in,O,9790
9791,section,O,9791
9792,4,O,9792
9793,",",O,9793
9794,we,O,9794
9795,introduce,O,9795
9796,finite,O,9796
9797,difference,O,9797
9798,approximation,O,9798
9799,(,O,9799
9800,FDA,O,9800
9801,),O,9801
9802,for,O,9802
9803,estimating,O,9803
9804,the,O,9804
9805,distillation,O,9805
9806,influence,O,9806
9807,of,O,9807
9808,each,O,9808
9809,sample,O,9809
9810,.,O,9810
9811,It,O,9811
9812,is,O,9812
9813,designed,O,9813
9814,to,O,9814
9815,address,O,9815
9816,the,O,9816
9817,slowness,O,9817
9818,of,O,9818
9819,computing,O,9819
9820,per,O,9820
9821,-,O,9821
9822,sample,O,9822
9823,gradients,O,9823
9824,.,O,9824
9825,As,O,9825
9826,shown,O,9826
9827,in,O,9827
9828,table,O,9828
9829,3,O,9829
9830,",",O,9830
9831,here,O,9831
9832,we,O,9832
9833,conduct,O,9833
9834,an,O,9834
9835,ablation,O,9835
9836,experiment,O,9836
9837,on,O,9837
9838,the,O,9838
9839,MRPC,B-DatasetName,9839
9840,dataset,O,9840
9841,to,O,9841
9842,evaluate,O,9842
9843,its,O,9843
9844,usefulness,O,9844
9845,.,O,9845
9846,We,O,9846
9847,show,O,9847
9848,that,O,9848
9849,with,O,9849
9850,FDA,O,9850
9851,",",O,9851
9852,our,O,9852
9853,method,O,9853
9854,only,O,9854
9855,requires,O,9855
9856,11,O,9856
9857,minutes,O,9857
9858,to,O,9858
9859,complete,O,9859
9860,the,O,9860
9861,training,O,9861
9862,",",O,9862
9863,while,O,9863
9864,the,O,9864
9865,naive,O,9865
9866,training,O,9866
9867,without,O,9867
9868,FDA,O,9868
9869,requires,O,9869
9870,117,O,9870
9871,minutes,O,9871
9872,.,O,9872
9873,Such,O,9873
9874,a,O,9874
9875,significant,O,9875
9876,reduction,O,9876
9877,in,O,9877
9878,training,O,9878
9879,time,O,9879
9880,(,O,9880
9881,i.e.,O,9881
9882,",",O,9882
9883,more,O,9883
9884,than,O,9884
9885,10×speedup,O,9885
9886,),O,9886
9887,highlights,O,9887
9888,the,O,9888
9889,computational,O,9889
9890,efficiency,O,9890
9891,of,O,9891
9892,the,O,9892
9893,proposed,O,9893
9894,FDA,O,9894
9895,technique,O,9895
9896,.,O,9896
9897,Furthermore,O,9897
9898,",",O,9898
9899,we,O,9899
9900,assess,O,9900
9901,the,O,9901
9902,performance,O,9902
9903,on,O,9903
9904,the,O,9904
9905,validation,O,9905
9906,set,O,9906
9907,of,O,9907
9908,the,O,9908
9909,MRPC,B-DatasetName,9909
9910,dataset,O,9910
9911,and,O,9911
9912,observe,O,9912
9913,that,O,9913
9914,training,O,9914
9915,with,O,9915
9916,FDA,O,9916
9917,result,O,9917
9918,in,O,9918
9919,an,O,9919
9920,F1,B-MetricName,9920
9921,score,O,9921
9922,of,O,9922
9923,90.4,B-MetricValue,9923
9924,",",O,9924
9925,while,O,9925
9926,training,O,9926
9927,without,O,9927
9928,FDA,B-MetricName,9928
9929,resulted,O,9929
9930,in,O,9930
9931,a,O,9931
9932,score,O,9932
9933,of,O,9933
9934,90.7,B-MetricValue,9934
9935,.,O,9935
9936,There,O,9936
9937,is,O,9937
9938,only,O,9938
9939,a,O,9939
9940,slight,O,9940
9941,drop,O,9941
9942,in,O,9942
9943,performance,O,9943
9944,with,O,9944
9945,the,O,9945
9946,approximation,O,9946
9947,.,O,9947
9948,Distillation,O,9948
9949,loss,O,9949
9950,There,O,9950
9951,are,O,9951
9952,other,O,9952
9953,distillation,O,9953
9954,losses,O,9954
9955,in,O,9955
9956,the,O,9956
9957,context,O,9957
9958,of,O,9958
9959,knowledge,O,9959
9960,distillation,O,9960
9961,.,O,9961
9962,Here,O,9962
9963,we,O,9963
9964,want,O,9964
9965,to,O,9965
9966,evaluate,O,9966
9967,whether,O,9967
9968,LGTM,B-MethodName,9968
9969,can,O,9969
9970,adapt,O,9970
9971,to,O,9971
9972,those,O,9972
9973,objectives,O,9973
9974,.,O,9974
9975,In,O,9975
9976,particular,O,9976
9977,",",O,9977
9978,we,O,9978
9979,consider,O,9979
9980,the,O,9980
9981,modified,O,9981
9982,loss,O,9982
9983,used,O,9983
9984,in,O,9984
9985,DIST,B-MethodName,9985
9986,(,O,9986
9987,Huang,O,9987
9988,et,O,9988
9989,al,O,9989
9990,.,O,9990
9991,",",O,9991
9992,2022,O,9992
9993,),O,9993
9994,and,O,9994
9995,the,O,9995
9996,common,O,9996
9997,mean,O,9997
9998,squared,O,9998
9999,error,O,9999
10000,(,O,10000
10001,MSE,O,10001
10002,),O,10002
10003,.,O,10003
10004,As,O,10004
10005,can,O,10005
10006,be,O,10006
10007,seen,O,10007
10008,in,O,10008
10009,table,O,10009
10010,2,O,10010
10011,",",O,10011
10012,our,O,10012
10013,LGTM,O,10013
10014,consistently,O,10014
10015,beats,O,10015
10016,the,O,10016
10017,original,O,10017
10018,methods,O,10018
10019,that,O,10019
10020,utilize,O,10020
10021,these,O,10021
10022,distillation,O,10022
10023,objectives,O,10023
10024,",",O,10024
10025,which,O,10025
10026,validates,O,10026
10027,the,O,10027
10028,compatibility,O,10028
10029,of,O,10029
10030,LGTM,B-MethodName,10030
10031,to,O,10031
10032,different,O,10032
10033,distillation,O,10033
10034,objectives,O,10034
10035,.,O,10035
10036,Student,O,10036
10037,model,O,10037
10038,size,O,10038
10039,Here,O,10039
10040,we,O,10040
10041,conduct,O,10041
10042,experiments,O,10042
10043,to,O,10043
10044,evaluate,O,10044
10045,the,O,10045
10046,performance,O,10046
10047,of,O,10047
10048,our,O,10048
10049,proposed,O,10049
10050,method,O,10050
10051,in,O,10051
10052,scenarios,O,10052
10053,where,O,10053
10054,there,O,10054
10055,is,O,10055
10056,a,O,10056
10057,larger,O,10057
10058,capacity,O,10058
10059,difference,O,10059
10060,between,O,10060
10061,the,O,10061
10062,teacher,O,10062
10063,and,O,10063
10064,student,O,10064
10065,models,O,10065
10066,.,O,10066
10067,Specifically,O,10067
10068,",",O,10068
10069,we,O,10069
10070,perform,O,10070
10071,knowledge,O,10071
10072,distillation,O,10072
10073,from,O,10073
10074,a,O,10074
10075,BERT,O,10075
10076,-,O,10076
10077,Base,O,10077
10078,model,O,10078
10079,(,O,10079
10080,Devlin,O,10080
10081,et,O,10081
10082,al,O,10082
10083,.,O,10083
10084,",",O,10084
10085,2019,O,10085
10086,),O,10086
10087,to,O,10087
10088,a,O,10088
10089,4,O,10089
10090,-,O,10090
10091,layer,O,10091
10092,BERT,O,10092
10093,model,O,10093
10094,.,O,10094
10095,As,O,10095
10096,can,O,10096
10097,be,O,10097
10098,seen,O,10098
10099,from,O,10099
10100,table,O,10100
10101,4,O,10101
10102,",",O,10102
10103,LGTM,B-MethodName,10103
10104,consistently,O,10104
10105,outperforms,O,10105
10106,other,O,10106
10107,baselines,O,10107
10108,in,O,10108
10109,most,O,10109
10110,of,O,10110
10111,the,O,10111
10112,tasks,O,10112
10113,except,O,10113
10114,competitive,O,10114
10115,results,O,10115
10116,on,O,10116
10117,SST-2,B-DatasetName,10117
10118,.,O,10118
10119,This,O,10119
10120,indicates,O,10120
10121,the,O,10121
10122,robustness,O,10122
10123,of,O,10123
10124,our,O,10124
10125,method,O,10125
10126,which,O,10126
10127,suggests,O,10127
10128,its,O,10128
10129,wide,O,10129
10130,usage,O,10130
10131,in,O,10131
10132,various,O,10132
10133,knowledge,O,10133
10134,distillation,O,10134
10135,settings,O,10135
10136,.,O,10136
10137,6,O,10137
10138,Related,O,10138
10139,Work,O,10139
10140,The,O,10140
10141,core,O,10141
10142,of,O,10142
10143,knowledge,O,10143
10144,distillation,O,10144
10145,(,O,10145
10146,Hinton,O,10146
10147,et,O,10147
10148,al,O,10148
10149,.,O,10149
10150,",",O,10150
10151,2015,O,10151
10152,),O,10152
10153,relies,O,10153
10154,on,O,10154
10155,how,O,10155
10156,to,O,10156
10157,formulate,O,10157
10158,and,O,10158
10159,transfer,O,10159
10160,the,O,10160
10161,knowledge,O,10161
10162,from,O,10162
10163,the,O,10163
10164,teacher,O,10164
10165,to,O,10165
10166,student,O,10166
10167,.,O,10167
10168,Three1997,O,10168
10169,key,O,10169
10170,aspects,O,10170
10171,are,O,10171
10172,typically,O,10172
10173,considered,O,10173
10174,:,O,10174
10175,the,O,10175
10176,teacher,O,10176
10177,model,O,10177
10178,from,O,10178
10179,which,O,10179
10180,knowledge,O,10180
10181,is,O,10181
10182,transferred,O,10182
10183,(,O,10183
10184,learning,O,10184
10185,target,O,10185
10186,),O,10186
10187,",",O,10187
10188,the,O,10188
10189,data,O,10189
10190,on,O,10190
10191,which,O,10191
10192,the,O,10192
10193,model,O,10193
10194,is,O,10194
10195,trained,O,10195
10196,(,O,10196
10197,learning,O,10197
10198,material,O,10198
10199,),O,10199
10200,",",O,10200
10201,and,O,10201
10202,the,O,10202
10203,objective,O,10203
10204,function,O,10204
10205,that,O,10205
10206,defines,O,10206
10207,the,O,10207
10208,learning,O,10208
10209,objective,O,10209
10210,.,O,10210
10211,Efforts,O,10211
10212,have,O,10212
10213,been,O,10213
10214,made,O,10214
10215,to,O,10215
10216,make,O,10216
10217,knowledge,O,10217
10218,distillation,O,10218
10219,more,O,10219
10220,studentfriendly,O,10220
10221,by,O,10221
10222,reducing,O,10222
10223,the,O,10223
10224,difficulties,O,10224
10225,in,O,10225
10226,these,O,10226
10227,aspects,O,10227
10228,(,O,10228
10229,Li,O,10229
10230,et,O,10230
10231,al,O,10231
10232,.,O,10232
10233,",",O,10233
10234,2021b,O,10234
10235,),O,10235
10236,.,O,10236
10237,On,O,10237
10238,learning,O,10238
10239,target,O,10239
10240,",",O,10240
10241,Jin,O,10241
10242,et,O,10242
10243,al,O,10243
10244,.,O,10244
10245,(,O,10245
10246,2019,O,10246
10247,),O,10247
10248,;,O,10248
10249,Mirzadeh,O,10249
10250,et,O,10250
10251,al,O,10251
10252,.,O,10252
10253,(,O,10253
10254,2020,O,10254
10255,),O,10255
10256,introduce,O,10256
10257,teacher,O,10257
10258,assistant,O,10258
10259,models,O,10259
10260,of,O,10260
10261,intermediate,O,10261
10262,timestep,O,10262
10263,or,O,10263
10264,training,O,10264
10265,time,O,10265
10266,step,O,10266
10267,respectively,O,10267
10268,to,O,10268
10269,narrow,O,10269
10270,the,O,10270
10271,gap,O,10271
10272,between,O,10272
10273,the,O,10273
10274,teacher,O,10274
10275,and,O,10275
10276,student,O,10276
10277,models,O,10277
10278,.,O,10278
10279,Park,O,10279
10280,et,O,10280
10281,al,O,10281
10282,.,O,10282
10283,(,O,10283
10284,2021,O,10284
10285,),O,10285
10286,;,O,10286
10287,Shi,O,10287
10288,et,O,10288
10289,al,O,10289
10290,.,O,10290
10291,(,O,10291
10292,2020,O,10292
10293,),O,10293
10294,propose,O,10294
10295,updating,O,10295
10296,the,O,10296
10297,teacher,O,10297
10298,and,O,10298
10299,student,O,10299
10300,jointly,O,10300
10301,to,O,10301
10302,make,O,10302
10303,the,O,10303
10304,teacher,O,10304
10305,aware,O,10305
10306,of,O,10306
10307,the,O,10307
10308,student,O,10308
10309,’s,O,10309
10310,state,O,10310
10311,.,O,10311
10312,Rao,O,10312
10313,et,O,10313
10314,al,O,10314
10315,.,O,10315
10316,(,O,10316
10317,2022,O,10317
10318,),O,10318
10319,trains,O,10319
10320,for,O,10320
10321,more,O,10321
10322,timestep,O,10322
10323,to,O,10323
10324,smooth,O,10324
10325,the,O,10325
10326,distribution,O,10326
10327,of,O,10327
10328,the,O,10328
10329,teacher,O,10329
10330,for,O,10330
10331,a,O,10331
10332,easier,O,10332
10333,transfer,O,10333
10334,.,O,10334
10335,In,O,10335
10336,terms,O,10336
10337,of,O,10337
10338,learning,O,10338
10339,material,O,10339
10340,",",O,10340
10341,TinyBERT,O,10341
10342,(,O,10342
10343,Jiao,O,10343
10344,et,O,10344
10345,al,O,10345
10346,.,O,10346
10347,",",O,10347
10348,2020,O,10348
10349,),O,10349
10350,suggests,O,10350
10351,augmenting,O,10351
10352,the,O,10352
10353,training,O,10353
10354,data,O,10354
10355,to,O,10355
10356,make,O,10356
10357,it,O,10357
10358,more,O,10358
10359,diverse,O,10359
10360,.,O,10360
10361,Kim,O,10361
10362,et,O,10362
10363,al,O,10363
10364,.,O,10364
10365,(,O,10365
10366,2022,O,10366
10367,),O,10367
10368,proposes,O,10368
10369,training,O,10369
10370,the,O,10370
10371,student,O,10371
10372,with,O,10372
10373,samples,O,10373
10374,that,O,10374
10375,are,O,10375
10376,easy,O,10376
10377,for,O,10377
10378,the,O,10378
10379,teacher,O,10379
10380,but,O,10380
10381,difficult,O,10381
10382,for,O,10382
10383,the,O,10383
10384,student,O,10384
10385,.,O,10385
10386,With,O,10386
10387,respect,O,10387
10388,to,O,10388
10389,learning,O,10389
10390,objective,O,10390
10391,",",O,10391
10392,the,O,10392
10393,most,O,10393
10394,common,O,10394
10395,approach,O,10395
10396,is,O,10396
10397,to,O,10397
10398,match,O,10398
10399,the,O,10399
10400,probabilistic,O,10400
10401,prediction,O,10401
10402,scores,O,10402
10403,of,O,10403
10404,the,O,10404
10405,teacher,O,10405
10406,and,O,10406
10407,student,O,10407
10408,models,O,10408
10409,using,O,10409
10410,KL,O,10410
10411,-,O,10411
10412,divergence,O,10412
10413,.,O,10413
10414,However,O,10414
10415,",",O,10415
10416,this,O,10416
10417,can,O,10417
10418,cause,O,10418
10419,problems,O,10419
10420,during,O,10420
10421,training,O,10421
10422,",",O,10422
10423,leading,O,10423
10424,to,O,10424
10425,poor,O,10425
10426,performance,O,10426
10427,.,O,10427
10428,Guo,O,10428
10429,et,O,10429
10430,al,O,10430
10431,.,O,10431
10432,(,O,10432
10433,2022,O,10433
10434,),O,10434
10435,;,O,10435
10436,Huang,O,10436
10437,et,O,10437
10438,al,O,10438
10439,.,O,10439
10440,(,O,10440
10441,2022,O,10441
10442,),O,10442
10443,propose,O,10443
10444,to,O,10444
10445,soft,O,10445
10446,the,O,10446
10447,constraint,O,10447
10448,by,O,10448
10449,a,O,10449
10450,more,O,10450
10451,tolerated,O,10451
10452,loss,O,10452
10453,.,O,10453
10454,Pham,O,10454
10455,et,O,10455
10456,al,O,10456
10457,.,O,10457
10458,(,O,10458
10459,2021,O,10459
10460,),O,10460
10461,;,O,10461
10462,Zhou,O,10462
10463,et,O,10463
10464,al,O,10464
10465,.,O,10465
10466,(,O,10466
10467,2022,O,10467
10468,),O,10468
10469,propose,O,10469
10470,using,O,10470
10471,the,O,10471
10472,student,O,10472
10473,’s,O,10473
10474,performance,O,10474
10475,as,O,10475
10476,the,O,10476
10477,optimization,O,10477
10478,objective,O,10478
10479,for,O,10479
10480,the,O,10480
10481,teacher,O,10481
10482,model,O,10482
10483,",",O,10483
10484,allowing,O,10484
10485,the,O,10485
10486,teacher,O,10486
10487,to,O,10487
10488,optimize,O,10488
10489,its,O,10489
10490,knowledge,O,10490
10491,transfer,O,10491
10492,based,O,10492
10493,on,O,10493
10494,feedback,O,10494
10495,from,O,10495
10496,the,O,10496
10497,student,O,10497
10498,.,O,10498
10499,Wang,O,10499
10500,et,O,10500
10501,al,O,10501
10502,.,O,10502
10503,(,O,10503
10504,2022b,O,10504
10505,),O,10505
10506,proposes,O,10506
10507,to,O,10507
10508,select,O,10508
10509,the,O,10509
10510,appropriate,O,10510
10511,knowledge,O,10511
10512,to,O,10512
10513,guide,O,10513
10514,the,O,10514
10515,optimization,O,10515
10516,of,O,10516
10517,the,O,10517
10518,student.7,O,10518
10519,Conclusion,O,10519
10520,In,O,10520
10521,this,O,10521
10522,paper,O,10522
10523,",",O,10523
10524,we,O,10524
10525,first,O,10525
10526,revisit,O,10526
10527,several,O,10527
10528,learning,O,10528
10529,to,O,10529
10530,teach,O,10530
10531,paradigms,O,10531
10532,in,O,10532
10533,knowledge,O,10533
10534,distillation,O,10534
10535,.,O,10535
10536,Then,O,10536
10537,we,O,10537
10538,propose,O,10538
10539,distillation,O,10539
10540,influence,O,10540
10541,to,O,10541
10542,determine,O,10542
10543,how,O,10543
10544,distilling,O,10544
10545,from,O,10545
10546,each,O,10546
10547,training,O,10547
10548,sample,O,10548
10549,impacts,O,10549
10550,the,O,10550
10551,student,O,10551
10552,’s,O,10552
10553,generalization,O,10553
10554,ability,O,10554
10555,.,O,10555
10556,By,O,10556
10557,visualizing,O,10557
10558,how,O,10558
10559,the,O,10559
10560,distillation,O,10560
10561,influence,O,10561
10562,of,O,10562
10563,each,O,10563
10564,sample,O,10564
10565,changes,O,10565
10566,during,O,10566
10567,training,O,10567
10568,",",O,10568
10569,we,O,10569
10570,can,O,10570
10571,see,O,10571
10572,that,O,10572
10573,a,O,10573
10574,simple,O,10574
10575,re,O,10575
10576,-,O,10576
10577,weighting,O,10577
10578,using,O,10578
10579,distillation,O,10579
10580,influence,O,10580
10581,is,O,10581
10582,able,O,10582
10583,to,O,10583
10584,help,O,10584
10585,student,O,10585
10586,training,O,10586
10587,",",O,10587
10588,e.g.,O,10588
10589,",",O,10589
10590,reduce,O,10590
10591,overfitting,O,10591
10592,.,O,10592
10593,Built,O,10593
10594,on,O,10594
10595,top,O,10595
10596,of,O,10596
10597,distillation,O,10597
10598,influence,O,10598
10599,",",O,10599
10600,we,O,10600
10601,propose,O,10601
10602,our,O,10602
10603,learning,O,10603
10604,to,O,10604
10605,teach,O,10605
10606,framework,O,10606
10607,",",O,10607
10608,LGTM,B-MethodName,10608
10609,",",O,10609
10610,that,O,10610
10611,consistently,O,10611
10612,outperforms,O,10612
10613,existing,O,10613
10614,knowledge,O,10614
10615,distillation,O,10615
10616,methods,O,10616
10617,on,O,10617
10618,text,O,10618
10619,classification,O,10619
10620,tasks,O,10620
10621,in,O,10621
10622,the,O,10622
10623,GLUE,B-DatasetName,10623
10624,benchmark,O,10624
10625,.,O,10625
10626,Limitations,O,10626
10627,Although,O,10627
10628,LGTM,B-MethodName,10628
10629,has,O,10629
10630,demonstrated,O,10630
10631,superior,O,10631
10632,performance,O,10632
10633,in,O,10633
10634,task,O,10634
10635,-,O,10635
10636,specific,O,10636
10637,knowledge,O,10637
10638,distillation,O,10638
10639,",",O,10639
10640,it,O,10640
10641,is,O,10641
10642,worth,O,10642
10643,investigating,O,10643
10644,the,O,10644
10645,potential,O,10645
10646,benefits,O,10646
10647,of,O,10647
10648,combining,O,10648
10649,LGTM,B-MethodName,10649
10650,with,O,10650
10651,pre,O,10651
10652,-,O,10652
10653,training,O,10653
10654,knowledge,O,10654
10655,distillation,O,10655
10656,(,O,10656
10657,Jiao,O,10657
10658,et,O,10658
10659,al,O,10659
10660,.,O,10660
10661,",",O,10661
10662,2020,O,10662
10663,;,O,10663
10664,Wang,O,10664
10665,et,O,10665
10666,al,O,10666
10667,.,O,10667
10668,",",O,10668
10669,2020,O,10669
10670,),O,10670
10671,.,O,10671
10672,Additionally,O,10672
10673,",",O,10673
10674,while,O,10674
10675,our,O,10675
10676,experiments,O,10676
10677,have,O,10677
10678,been,O,10678
10679,limited,O,10679
10680,to,O,10680
10681,text,B-TaskName,10681
10682,classification,I-TaskName,10682
10683,tasks,O,10683
10684,",",O,10684
10685,which,O,10685
10686,are,O,10686
10687,relatively,O,10687
10688,simple,O,10688
10689,for,O,10689
10690,current,O,10690
10691,pre,O,10691
10692,-,O,10692
10693,trained,O,10693
10694,language,O,10694
10695,models,O,10695
10696,",",O,10696
10697,future,O,10697
10698,work,O,10698
10699,should,O,10699
10700,explore,O,10700
10701,the,O,10701
10702,application,O,10702
10703,of,O,10703
10704,LGTM,B-MethodName,10704
10705,to,O,10705
10706,more,O,10706
10707,complex,O,10707
10708,text,O,10708
10709,generation,O,10709
10710,tasks,O,10710
10711,.,O,10711
